marca,categoria,tipo,modelo,inicio,fin
Orbea,Terrestre,Trail MTB,Orbea Occam M1,2008,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M10,2017,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M2,2009,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M3,2010,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M4,2011,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M5,2012,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M6,2013,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M7,2014,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M8,2015,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M9,2016,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam MXX,2018,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam Team,2019,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam2,2024,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam3,2025,Presente
Orbea,Terrestre,Road Bike,Orbea Onix,2005,2015
Orbea,Terrestre,Road Bike,Orbea Onix H1,2006,2015
Orbea,Terrestre,Road Bike,Orbea Onix H10,2011,2015
Orbea,Terrestre,Road Bike,Orbea Onix H2,2007,2015
Orbea,Terrestre,Road Bike,Orbea Onix H20,2012,2015
Orbea,Terrestre,Road Bike,Orbea Onix H3,2008,2015
Orbea,Terrestre,Road Bike,Orbea Onix H30,2013,2015
Orbea,Terrestre,Road Bike,Orbea Onix H4,2009,2015
Orbea,Terrestre,Road Bike,Orbea Onix H5,2010,2015
Orbea,Terrestre,Road Bike,Orbea Onix M,2006,2015
Orbea,Terrestre,Road Bike,Orbea Onix M1,2006,2011
Orbea,Terrestre,Road Bike,Orbea Onix M2,2007,2012
Orbea,Terrestre,Road Bike,Orbea Onix M3,2008,2013
Orbea,Terrestre,Road Bike,Orbea Onix M4,2009,2014
Orbea,Terrestre,Road Bike,Orbea Onix M5,2010,2015
Orbea,Terrestre,Road Bike,Orbea Onix Team,2012,2015
Orbea,Terrestre,Road Bike,Orbea Orca,2000,Presente
Orbea,Terrestre,Road Bike,Orbea Orca H1,2021,Presente
Orbea,Terrestre,Road Bike,Orbea Orca H10,2020,Presente
Orbea,Terrestre,Road Bike,Orbea Orca H2,2021,Presente
Orbea,Terrestre,Road Bike,Orbea Orca H20,2020,Presente
Orbea,Terrestre,Road Bike,Orbea Orca H3,2021,Presente
Orbea,Terrestre,Road Bike,Orbea Orca H30,2020,Presente
Orbea,Terrestre,Road Bike,Orbea Orca H4,2021,Presente
Orbea,Terrestre,Road Bike,Orbea Orca H5,2021,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M,2005,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M1,2011,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M10,2020,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M11,2021,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M12,2022,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M2,2012,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M3,2013,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M4,2014,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M5,2015,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M6,2016,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M7,2017,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M8,2018,Presente
Orbea,Terrestre,Road Bike,Orbea Orca M9,2019,Presente
Orbea,Terrestre,Road Bike,Orbea Orca MXX,2010,Presente
Orbea,Terrestre,Road Bike,Orbea Orca Team,2010,Presente
Orbea,Terrestre,Road Bike,Orbea Orca2,2023,Presente
Orbea,Terrestre,Road Bike,Orbea Orca3,2025,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon,2010,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H1,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H10,2020,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H2,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H20,2020,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H3,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H30,2020,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H4,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon H5,2021,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M,2011,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M1,2005,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M10,2014,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M2,2006,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M3,2007,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M4,2008,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M5,2009,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M6,2010,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M7,2011,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M8,2012,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon M9,2013,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon MXX,2015,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon Team,2018,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon2,2024,Presente
Orbea,Terrestre,Enduro MTB,Orbea Rallon3,2025,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra,2018,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H1,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H10,2020,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H2,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H20,2020,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H3,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H30,2020,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H4,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra H5,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M,2019,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M1,2010,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M10,2019,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M2,2011,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M3,2012,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M4,2013,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M5,2014,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M6,2015,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M7,2016,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M8,2017,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra M9,2018,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra MXX,2020,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra Team,2021,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra2,2024,Presente
Orbea,Terrestre,Gravel Bike,Orbea Terra3,2025,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild,2018,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H1,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H10,2020,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H2,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H20,2020,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H3,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H30,2020,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H4,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild H5,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M,2019,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M1,2010,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M10,2019,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M2,2011,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M3,2012,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M4,2013,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M5,2014,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M6,2015,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M7,2016,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M8,2017,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild M9,2018,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild MXX,2020,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild Team,2021,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild2,2023,Presente
Orbea,Terrestre,Electric MTB,Orbea Wild3,2025,Presente
Oshan,Terrestre,SUV,Changan Oshan Final Edition,2025,2025
Oshan,Terrestre,SUV,Changan Oshan X5,2021,Presente
Oshan,Terrestre,SUV,Changan Oshan X7,2022,Presente
Oshan,Terrestre,Hybrid SUV,Changan Oshan Z6,2022,Presente
Ossa,Terrestre,Enduro Bike,Ossa Bicentenial,1976,1977
Ossa,Terrestre,Enduro Bike,Ossa Bicentenial 250,1976,1977
Ossa,Terrestre,Enduro Bike,Ossa Bicentenial 349,1976,1977
Ossa,Terrestre,Enduro Bike,Ossa Bicentenial Final Edition,1977,1977
Ossa,Terrestre,Enduro Bike,Ossa Dominator,1960,1968
Ossa,Terrestre,Enduro Bike,Ossa Dominator 250,1960,1968
Ossa,Terrestre,Enduro Bike,Ossa Dominator 350,1965,1968
Ossa,Terrestre,Enduro Bike,Ossa Dominator Final Edition,1968,1968
Ossa,Terrestre,Electric Enduro Bike,Ossa Electric Enduro Prototype,2022,2022
Ossa,Terrestre,Enduro Bike,Ossa Enduro 250,2015,Presente
Ossa,Terrestre,Enduro Bike,Ossa Enduro 250 Final Edition,2025,2025
Ossa,Terrestre,Enduro Bike,Ossa Enduro 250 Pro,2020,Presente
Ossa,Terrestre,Enduro Bike,Ossa Enduro 250 Standard,2015,2020
Ossa,Terrestre,Enduro Bike,Ossa Enduro 300,2015,Presente
Ossa,Terrestre,Enduro Bike,Ossa Enduro 300 Final Edition,2025,2025
Ossa,Terrestre,Enduro Bike,Ossa Enduro 300 Pro,2020,Presente
Ossa,Terrestre,Enduro Bike,Ossa Enduro 300 Standard,2015,2020
Ossa,Terrestre,Enduro Bike,Ossa Final Edition,2025,2025
Ossa,Terrestre,Enduro Bike,Ossa MX 125,1975,1982
Ossa,Terrestre,Enduro Bike,Ossa MX 2013,2013,2018
Ossa,Terrestre,Enduro Bike,Ossa MX 2013 Final Edition,2018,2018
Ossa,Terrestre,Enduro Bike,Ossa MX 250,1975,1982
Ossa,Terrestre,Enduro Bike,Ossa MX 250 2013,2013,2018
Ossa,Terrestre,Enduro Bike,Ossa MX 300 2013,2013,2018
Ossa,Terrestre,Enduro Bike,Ossa MX 349,1978,1982
Ossa,Terrestre,Enduro Bike,Ossa MX Final Edition,1982,1982
Ossa,Terrestre,Enduro Bike,Ossa Petronor 250,1968,1972
Ossa,Terrestre,Enduro Bike,Ossa Petronor 350,1970,1972
Ossa,Terrestre,Limited Edition,Ossa Team Replica Series,1960,Presente
Ossa,Terrestre,Trial Bike,Ossa Copa,1970,1982
Ossa,Terrestre,Trial Bike,Ossa Copa 125,1970,1975
Ossa,Terrestre,Trial Bike,Ossa Copa 175,1975,1982
Ossa,Terrestre,Trial Bike,Ossa Copa Final Edition,1982,1982
Ossa,Terrestre,Electric Trial Bike,Ossa Electric Trial Prototype,2021,2021
Ossa,Terrestre,Race Motorcycle,Ossa Petronor,1968,1972
Ossa,Terrestre,Race Motorcycle,Ossa Petronor Final Edition,1972,1972
Ossa,Terrestre,Motocicleta,Ossa Pioneer,1958,1965
Ossa,Terrestre,Motocicleta,Ossa Pioneer 150,1958,1965
Ossa,Terrestre,Motocicleta,Ossa Pioneer 250,1960,1965
Ossa,Terrestre,Motocicleta,Ossa Pioneer Final Edition,1965,1965
Ossa,Terrestre,Heritage Bike,Ossa Replica 1965,2012,2018
Ossa,Terrestre,Heritage Bike,Ossa Replica Final Edition,2018,2018
Ossa,Terrestre,Motocicleta,Ossa Replica Pioneer 250,2012,2018
Ossa,Terrestre,Motocicleta,Ossa Spirit,2014,2019
Ossa,Terrestre,Motocicleta,Ossa Spirit 250,2014,2019
Ossa,Terrestre,Motocicleta,Ossa Spirit 450,2016,2019
Ossa,Terrestre,Motocicleta,Ossa Spirit Final Edition,2019,2019
Ossa,Terrestre,Motocicleta,Ossa Stormer,1968,1972
Ossa,Terrestre,Motocicleta,Ossa Stormer 250,1968,1972
Ossa,Terrestre,Motocicleta,Ossa Stormer 350,1970,1972
Ossa,Terrestre,Motocicleta,Ossa Stormer Final Edition,1972,1972
Ossa,Terrestre,Motocicleta,Ossa Super Pioneer,1965,1970
Ossa,Terrestre,Motocicleta,Ossa Super Pioneer 250,1965,1970
Ossa,Terrestre,Motocicleta,Ossa Super Pioneer 350,1968,1970
Ossa,Terrestre,Motocicleta,Ossa Super Pioneer Final Edition,1970,1970
Ossa,Terrestre,Trial Bike,Ossa TR 125,1978,1982
Ossa,Terrestre,Trial Bike,Ossa TR 125 2012,2012,2018
Ossa,Terrestre,Trial Bike,Ossa TR 175,1978,1982
Ossa,Terrestre,Trial Bike,Ossa TR 175 2012,2012,2018
Ossa,Terrestre,Trial Bike,Ossa TR 2012,2012,2018
Ossa,Terrestre,Trial Bike,Ossa TR 2012 Final Edition,2018,2018
Ossa,Terrestre,Trial Bike,Ossa TR 210,1980,1982
Ossa,Terrestre,Trial Bike,Ossa TR Final Edition,1982,1982
Ossa,Terrestre,Trial Bike,Ossa Trial 125,2015,Presente
Ossa,Terrestre,Trial Bike,Ossa Trial 125 Final Edition,2025,2025
Ossa,Terrestre,Trial Bike,Ossa Trial 125 Pro,2020,Presente
Ossa,Terrestre,Trial Bike,Ossa Trial 125 Standard,2015,2020
Ossa,Terrestre,Trial Bike,Ossa Trial 175,2015,Presente
Ossa,Terrestre,Trial Bike,Ossa Trial 175 Final Edition,2025,2025
Ossa,Terrestre,Trial Bike,Ossa Trial 175 Pro,2020,Presente
Ossa,Terrestre,Trial Bike,Ossa Trial 175 Standard,2015,2020
Ossa,Terrestre,Legacy Program,Ossa Heritage Collection,2010,Presente
Ossa,Terrestre,Component Tech,Ossa Aluminum Swingarm System,1970,1982
Ossa,Terrestre,Suspension,Ossa Competition Suspension,1965,1982
Ossa,Terrestre,Technology,Ossa Lightweight Frame Design,1960,Presente
Ossa,Terrestre,Engine,Ossa Two-Stroke Engine Platform,1958,2018
Otokar,Terrestre,Truck,Otokar Kale,2005,2015
Otokar,Terrestre,Light Truck,Otokar Kale 4x2,2005,2015
Otokar,Terrestre,Truck,Otokar Kale Final Edition,2015,2015
Otokar,Terrestre,Light Armored Vehicle,Otokar Akrep,2007,Presente
Otokar,Terrestre,Recon Vehicle,Otokar Akrep 4x4,2007,2015
Otokar,Terrestre,Light Armored Vehicle,Otokar Akrep Final Edition,2025,2025
Otokar,Terrestre,Light Combat Vehicle,Otokar Akrep II,2015,Presente
Otokar,Terrestre,Surveillance Vehicle,Otokar Akrep II S,2018,Presente
Otokar,Terrestre,Command Vehicle,Otokar Arma Command,2020,Presente
Otokar,Terrestre,Military Vehicle,Otokar Atak,2010,Presente
Otokar,Terrestre,Armored Vehicle,Otokar Atak 4x4,2010,2020
Otokar,Terrestre,Armored Vehicle,Otokar Atak 6x6,2012,2020
Otokar,Terrestre,Heavy Armored Vehicle,Otokar Atak 8x8,2015,Presente
Otokar,Terrestre,Command Vehicle,Otokar Atak Command,2018,Presente
Otokar,Terrestre,Military Vehicle,Otokar Atak Final Edition,2025,2025
Otokar,Terrestre,Military Tech,Otokar Defense Integration System,2010,Presente
Otokar,Terrestre,Engineering Vehicle,Otokar Engerek,2012,Presente
Otokar,Terrestre,Recovery Vehicle,Otokar Engerek 6x6,2012,Presente
Otokar,Terrestre,Armored Recovery Vehicle,Otokar Engerek ARV,2018,Presente
Otokar,Terrestre,Engineering Vehicle,Otokar Engerek Final Edition,2025,2025
Otokar,Terrestre,Technology,Otokar Hybrid Powertrain,2018,Presente
Otokar,Terrestre,Connectivity,Otokar Smart Fleet Management,2015,Presente
Otokar,Terrestre,Self-Driving Bus,Otokar Autonomous Bus Prototype,2021,2021
Otokar,Terrestre,Light Bus,Otokar Doruk,2010,Presente
Otokar,Terrestre,Minibus,Otokar Doruk 8M,2010,2020
Otokar,Terrestre,Minibus,Otokar Doruk 9M,2010,2020
Otokar,Terrestre,Light Bus,Otokar Doruk Final Edition,2025,2025
Otokar,Terrestre,Passenger Van,Otokar Doruk Plus,2020,Presente
Otokar,Terrestre,Electric Bus,Otokar e-ATAK,2021,Presente
Otokar,Terrestre,Electric City Bus,Otokar e-ATAK 12M,2021,Presente
Otokar,Terrestre,Electric Articulated Bus,Otokar e-ATAK 18M,2022,Presente
Otokar,Terrestre,Electric Bus,Otokar e-ATAK Final Edition,2025,2025
Otokar,Terrestre,Electric Minibus,Otokar e-Doruk,2023,Presente
Otokar,Terrestre,Electric Minibus,Otokar e-Doruk 8M,2023,Presente
Otokar,Terrestre,Electric Minibus,Otokar e-Doruk Final Edition,2025,2025
Otokar,Terrestre,Electric Intercity Bus,Otokar e-Vector,2022,Presente
Otokar,Terrestre,Electric Coach,Otokar e-Vector 12M,2022,Presente
Otokar,Terrestre,Electric Coach,Otokar e-Vector 14M,2023,Presente
Otokar,Terrestre,Electric Intercity Bus,Otokar e-Vector Final Edition,2025,2025
Otokar,Terrestre,Intercity Bus,Otokar Final Edition,2025,2025
Otokar,Terrestre,Hydrogen Bus,Otokar Hydrogen Prototype,2022,2022
Otokar,Terrestre,Intercity Bus,Otokar M2000,2000,2008
Otokar,Terrestre,Intercity Bus,Otokar M2000 12M,2000,2008
Otokar,Terrestre,Intercity Bus,Otokar M2000 14M,2000,2008
Otokar,Terrestre,Intercity Bus,Otokar M2000 Final Edition,2008,2008
Otokar,Terrestre,Intercity Bus,Otokar Navigo,1998,2012
Otokar,Terrestre,Intercity Bus,Otokar Navigo 12M,1998,2005
Otokar,Terrestre,Intercity Bus,Otokar Navigo 14M,2000,2012
Otokar,Terrestre,Intercity Bus,Otokar Navigo Final Edition,2012,2012
Otokar,Terrestre,Intercity Bus,Otokar Vector,2008,Presente
Otokar,Terrestre,Intercity Bus,Otokar Vector 12M,2008,2018
Otokar,Terrestre,Intercity Bus,Otokar Vector 14M,2008,2018
Otokar,Terrestre,Intercity Bus,Otokar Vector 16M,2015,Presente
Otokar,Terrestre,Intercity Bus,Otokar Vector Final Edition,2025,2025
Otokar,Terrestre,Heavy-Duty Bus,Otokar Vector HD,2018,Presente
Otokar,Terrestre,Urban Bus,Otokar Vectra,2006,Presente
Otokar,Terrestre,City Bus,Otokar Vectra 10M,2006,2015
Otokar,Terrestre,City Bus,Otokar Vectra 12M,2006,2020
Otokar,Terrestre,Articulated Bus,Otokar Vectra 18M Articulated,2010,Presente
Otokar,Terrestre,City Bus,Otokar Vectra 8M,2006,2015
Otokar,Terrestre,City Bus,Otokar Vectra 9M,2006,2015
Otokar,Terrestre,Urban Bus,Otokar Vectra Final Edition,2025,2025
Otokar,Terrestre,CNG City Bus,Otokar Vectra NG,2015,Presente
P26,Terrestre,Enduro MTB,Merida P26,2013,2016
Pagani,Terrestre,Hypersport,Pagani Final Edition,2025,2025
Pagani,Terrestre,Hypersport,Pagani Huayra,2011,Presente
Pagani,Terrestre,Performance Hypersport,Pagani Huayra BC,2016,2018
Pagani,Terrestre,Performance Hypersport,Pagani Huayra BC II,2023,Presente
Pagani,Terrestre,Convertible Hypersport,Pagani Huayra BC II Roadster,2024,Presente
Pagani,Terrestre,Convertible Hypersport,Pagani Huayra BC Roadster,2017,2020
Pagani,Terrestre,Hypersport,Pagani Huayra Bergoglio,2013,2013
Pagani,Terrestre,Hypersport,Pagani Huayra Codalunga,2022,2023
Pagani,Terrestre,Hypersport,Pagani Huayra Codalunga Longtail,2022,2023
Pagani,Terrestre,Hypersport,Pagani Huayra Final Edition,2025,2025
Pagani,Terrestre,Hypersport,Pagani Huayra Hermes,2016,2016
Pagani,Terrestre,Hypersport,Pagani Huayra HyperVeloce,2023,2023
Pagani,Terrestre,Convertible Hypersport,Pagani Huayra Imola Roadster,2021,2022
Pagani,Terrestre,Hypersport,Pagani Huayra La Monarca,2015,2015
Pagani,Terrestre,Hypersport,Pagani Huayra La Voiture Noire,2019,2019
Pagani,Terrestre,Hypersport,Pagani Huayra Pearl,2017,2017
Pagani,Terrestre,Convertible Hypersport,Pagani Huayra Roadster,2017,2020
Pagani,Terrestre,Convertible Hypersport,Pagani Huayra Roadster BC,2018,2020
Pagani,Terrestre,Hypersport,Pagani Utopia,2022,Presente
Pagani,Terrestre,Performance Hypersport,Pagani Utopia BC,2025,Presente
Pagani,Terrestre,Hypersport,Pagani Utopia Final Edition,2025,2025
Pagani,Terrestre,Convertible Hypersport,Pagani Utopia Roadster,2023,Presente
Pagani,Terrestre,Hypersport,Pagani Zonda,1999,2019
Pagani,Terrestre,Hypersport,Pagani Zonda 760,2010,2019
Pagani,Terrestre,Hypersport,Pagani Zonda 760 JC,2013,2013
Pagani,Terrestre,Hypersport,Pagani Zonda 760 LH,2014,2014
Pagani,Terrestre,Hypersport,Pagani Zonda 760 RS,2012,2015
Pagani,Terrestre,Hypersport,Pagani Zonda 760DS,2011,2011
Pagani,Terrestre,Hypersport,Pagani Zonda 760ED,2012,2012
Pagani,Terrestre,Hypersport,Pagani Zonda 760JC,2013,2013
Pagani,Terrestre,Hypersport,Pagani Zonda 760KH,2011,2011
Pagani,Terrestre,Hypersport,Pagani Zonda 760LH,2014,2014
Pagani,Terrestre,Hypersport,Pagani Zonda 760RS,2012,2015
Pagani,Terrestre,Hypersport,Pagani Zonda 760SB,2013,2013
Pagani,Terrestre,Hypersport,Pagani Zonda C12,1999,2002
Pagani,Terrestre,Hypersport,Pagani Zonda C12-S,2002,2005
Pagani,Terrestre,Hypersport,Pagani Zonda Cinque,2009,2009
