VehicleLevel1,VehicleLevel2,VehicleLevel3
Terrestre,Automovil,Electric Coupe
Terrestre,Automovil,Electric Crossover
Terrestre,Automovil,Electric Gran Coupe
Terrestre,Automovil,Electric Grand Tourer
Terrestre,Automovil,Electric GT
Terrestre,Automovil,Electric Hatchback
Terrestre,Automovil,Electric Hot Hatch
Terrestre,Automovil,Electric Hypercar
Terrestre,Automovil,Electric Kei Car
Terrestre,Automovil,Electric Mini Car
Terrestre,Automovil,Electric Muscle Car
Terrestre,Automovil,Electric Performance Car
Terrestre,Automovil,Electric Performance Convertible
Terrestre,Automovil,Electric Performance GT
Terrestre,Automovil,Electric Performance Sports Car
Terrestre,Automovil,Electric Rickshaw
Terrestre,Automovil,Electric Roadster
Terrestre,Automovil,Electric Sedan
Terrestre,Automovil,Electric Shooting Brake
Terrestre,Automovil,Electric Speed Car
Terrestre,Automovil,Electric Sports Car
Terrestre,Automovil,Electric Supercar
Terrestre,Automovil,Electric SUV
Terrestre,Automovil,Electric Three-Wheeler
Terrestre,Automovil,Electric Tricycle
Terrestre,Automovil,Electric Urban Car
Terrestre,Automovil,Electric Vehicle (EV)
Terrestre,Automovil,Electric Wagon
Terrestre,Automovil,Estate
Terrestre,Automovil,Extended Limousine
Terrestre,Automovil,Extended Wheelbase
Terrestre,Automovil,Flagship EV
Terrestre,Automovil,Flagship Limousine
Terrestre,Automovil,Four-Door Coupe
Terrestre,Automovil,Four-Door GT
Terrestre,Automovil,Fuel Cell SUV
Terrestre,Automovil,Full-Size Car
Terrestre,Automovil,Full-Size Wagon
Terrestre,Automovil,Gran Turismo
Terrestre,Automovil,Grand Tourer
Terrestre,Automovil,GT
Terrestre,Automovil,GT Coupe
Terrestre,Automovil,GT with Automated Manual
Terrestre,Automovil,H2 Rotary Car
Terrestre,Automovil,Hatchback
Terrestre,Automovil,High-Performance Car
Terrestre,Automovil,High-Performance Coupe
Terrestre,Automovil,High-Performance Electric GT
Terrestre,Automovil,High-Performance Electric Roadster
Terrestre,Automovil,High-Performance EV
Terrestre,Automovil,High-Performance GT
Terrestre,Automovil,Hot Hatch
Terrestre,Automovil,Hot Kei Car
Terrestre,Automovil,Hybrid
Terrestre,Automovil,Hybrid Convertible
Terrestre,Automovil,Hybrid Coupe
Terrestre,Automovil,Hybrid Crossover
Terrestre,Automovil,Hybrid Estate
Terrestre,Automovil,Hybrid Grand Tourer
Terrestre,Automovil,Hybrid Hatchback
Terrestre,Automovil,Hybrid Hypercar
Terrestre,Automovil,Hybrid Luxury
Terrestre,Automovil,Hybrid Performance Sports Car
Terrestre,Automovil,Hybrid Sedan
Terrestre,Automovil,Hybrid Sports Car
Terrestre,Automovil,Hybrid Supercar
Terrestre,Automovil,Hybrid SUV
Terrestre,Automovil,Hydrogen Car
Terrestre,Automovil,Hydrogen SUV
Terrestre,Automovil,Hyper Sedan
Terrestre,Automovil,Hyper Sports Car
Terrestre,Automovil,Hypercar
Terrestre,Automovil,Hypersport
Terrestre,Automovil,Kei Car
Terrestre,Automovil,Kit Car
Terrestre,Automovil,Lightweight Coupe
Terrestre,Automovil,Lightweight Roadster
Terrestre,Automovil,Lightweight Sports Car
Terrestre,Automovil,Lightweight Supercar
Terrestre,Automovil,Limited Edition Roadster
Terrestre,Automovil,Limousine
Terrestre,Automovil,Long Wheelbase
Terrestre,Automovil,Long-Range EV
Terrestre,Automovil,Luxury
Terrestre,Automovil,Luxury Compact
Terrestre,Automovil,Luxury Coupe
Terrestre,Automovil,Luxury Estate
Terrestre,Automovil,Luxury Hatchback
Terrestre,Automovil,Luxury Limousine
Terrestre,Automovil,Luxury Sedan
Terrestre,Automovil,Luxury SUV
Terrestre,Automovil,Mega GT
Terrestre,Automovil,Microcar
Terrestre,Automovil,Mid-Engine Car
Terrestre,Automovil,Mid-Engine Sports Car
Terrestre,Automovil,Mini Car
Terrestre,Automovil,Mini Hatchback
Terrestre,Automovil,Muscle Car
Terrestre,Automovil,Neighborhood Electric Vehicle
Terrestre,Automovil,One-Off Coupe
Terrestre,Automovil,Open-Top Hypercar
Terrestre,Automovil,Performance Car
Terrestre,Automovil,Performance Compact
Terrestre,Automovil,Performance Convertible
Terrestre,Automovil,Performance Coupe
Terrestre,Automovil,Performance Crossover
Terrestre,Automovil,Performance Electric Estate
Terrestre,Automovil,Performance Electric GT
Terrestre,Automovil,Performance Electric Hatchback
Terrestre,Automovil,Performance Electric Hypercar
Terrestre,Automovil,Performance Estate
Terrestre,Automovil,Performance GT
Terrestre,Automovil,Performance Hatchback
Terrestre,Automovil,Performance Hypersport
Terrestre,Automovil,Performance Kei Car
Terrestre,Automovil,Performance Luxury
Terrestre,Automovil,Performance Muscle Car
Terrestre,Automovil,Performance Plug-in Hybrid
Terrestre,Automovil,Performance Roadster
Terrestre,Automovil,Performance Shooting Brake
Terrestre,Automovil,Performance Sports Car
Terrestre,Automovil,Performance Street
Terrestre,Automovil,Performance Subcompact
Terrestre,Automovil,Performance Supercar
Terrestre,Automovil,Performance Vehicle
Terrestre,Automovil,Performance Wagon
Terrestre,Automovil,PHEV
Terrestre,Automovil,Premium Tourer
Terrestre,Automovil,Premium Wagon
Terrestre,Automovil,Presidential Limousine
Terrestre,Automovil,Quadricycle
Terrestre,Automovil,Race-Inspired Car
Terrestre,Automovil,Range-Extended EV
Terrestre,Automovil,Restomod
Terrestre,Automovil,Roadster
Terrestre,Automovil,Sedan
Terrestre,Automovil,Self-Driving
Terrestre,Automovil,Shooting Brake
Terrestre,Automovil,Small Car
Terrestre,Automovil,Solar-Electric Car
Terrestre,Automovil,Sport Hatchback
Terrestre,Automovil,Sports Car
Terrestre,Automovil,Sports Shooting Brake
Terrestre,Automovil,Sports Tourer
Terrestre,Automovil,Station Wagon
Terrestre,Automovil,Subcompact Car
Terrestre,Automovil,Super Muscle Car
Terrestre,Automovil,Supercar
Terrestre,Automovil,SUV
Terrestre,Automovil,Targa
Terrestre,Automovil,Three-Wheeler
Terrestre,Automovil,Two-Seater Microcar
Terrestre,Automovil,Two-Seater Muscle Car
Terrestre,Automovil,Wagon
Terrestre,Bicicleta,Bicicleta
Terrestre,Bicicleta,Competition Bike
Terrestre,Bicicleta,Competition E-MTB
Terrestre,Bicicleta,Competition MTB
Terrestre,Bicicleta,Competition Road Bike
Terrestre,Bicicleta,Electric Bicycle
Terrestre,Bicicleta,Electric Downhill MTB
Terrestre,Bicicleta,Electric Endurance Bike
Terrestre,Bicicleta,Electric Enduro Bike
Terrestre,Bicicleta,Electric Enduro MTB
Terrestre,Bicicleta,Electric Fat Bike
Terrestre,Bicicleta,Electric Folding Bike
Terrestre,Bicicleta,Electric Full-Suspension
Terrestre,Bicicleta,Electric Gravel Bike
Terrestre,Bicicleta,Electric Hardtail
Terrestre,Bicicleta,Electric Hardtail MTB
Terrestre,Bicicleta,Electric Hybrid Bike
Terrestre,Bicicleta,Electric Mountain Bike
Terrestre,Bicicleta,Electric MTB
Terrestre,Bicicleta,Electric Retro Bike
Terrestre,Bicicleta,Electric Road Bike
Terrestre,Bicicleta,Electric Touring Bike
Terrestre,Bicicleta,Electric Trail Bike
Terrestre,Bicicleta,Electric Trail MTB
Terrestre,Bicicleta,Electric Trekking Bike
Terrestre,Bicicleta,Electric Urban Bike
Terrestre,Bicicleta,Electric Women's MTB
Terrestre,Bicicleta,Electric XC Bike
Terrestre,Bicicleta,E-MTB
Terrestre,Bicicleta,Endurance Bike
Terrestre,Bicicleta,Endurance Road Bike
Terrestre,Bicicleta,Enduro Bike
Terrestre,Bicicleta,Enduro Mountain Bike
Terrestre,Bicicleta,Enduro MTB
Terrestre,Bicicleta,Entry-Level Road Bike
Terrestre,Bicicleta,E-Road Bike
Terrestre,Bicicleta,E-Trail Bike
Terrestre,Bicicleta,Fat Bike
Terrestre,Bicicleta,Fat Tire Bike
Terrestre,Bicicleta,Flagship Aero Bike
Terrestre,Bicicleta,Flagship E-MTB
Terrestre,Bicicleta,Flagship Road Bike
Terrestre,Bicicleta,Folding Bike
Terrestre,Bicicleta,Full-Suspension Mountain Bike
Terrestre,Bicicleta,Full-Suspension MTB
Terrestre,Bicicleta,Gravel Bike
Terrestre,Bicicleta,Gravel Race Bike
Terrestre,Bicicleta,Gravel Road Bike
Terrestre,Bicicleta,Gravel/Adventure Bike
Terrestre,Bicicleta,Gravel/All-Road Bike
Terrestre,Bicicleta,Gravel/Endurance Bike
Terrestre,Bicicleta,Handmade Road Bike
Terrestre,Bicicleta,Handmade Steel Bike
Terrestre,Bicicleta,Hardtail Bike
Terrestre,Bicicleta,Hardtail Gravel
Terrestre,Bicicleta,Hardtail Mountain Bike
Terrestre,Bicicleta,Hardtail MTB
Terrestre,Bicicleta,Hardtail XC Bike
Terrestre,Bicicleta,Heritage Road Bike
Terrestre,Bicicleta,High-Performance E-Enduro
Terrestre,Bicicleta,High-Performance Enduro
Terrestre,Bicicleta,Humanitarian Bike
Terrestre,Bicicleta,Hybrid Bike
Terrestre,Bicicleta,Hybrid/Gravel Bike
Terrestre,Bicicleta,Hybrid/Touring Bike
Terrestre,Bicicleta,Kids Bike
Terrestre,Bicicleta,Light Electric City Bike
Terrestre,Bicicleta,Light Electric Downhill MTB
Terrestre,Bicicleta,Light Electric Gravel Bike
Terrestre,Bicicleta,Light Electric MTB
Terrestre,Bicicleta,Lightweight E-Enduro
Terrestre,Bicicleta,Lightweight Trail MTB
Terrestre,Bicicleta,Long-Travel MTB
Terrestre,Bicicleta,Long-Travel XC/Trail
Terrestre,Bicicleta,Mid-Size Bike
Terrestre,Bicicleta,Motocicleta
Terrestre,Bicicleta,Mountain Bike
Terrestre,Bicicleta,MTB
Terrestre,Bicicleta,Naked Bike
Terrestre,Bicicleta,Neo-Retro Bike
Terrestre,Bicicleta,Off-Road Bike
Terrestre,Bicicleta,Performance Bike
Terrestre,Bicicleta,Performance Electric Bike
Terrestre,Bicicleta,Performance E-Trail
Terrestre,Bicicleta,Performance E-Trail Bike
Terrestre,Bicicleta,Performance Gravel Bike
Terrestre,Bicicleta,Performance Hybrid
Terrestre,Bicicleta,Performance Hybrid Bike
Terrestre,Bicicleta,Performance MTB
Terrestre,Bicicleta,Performance Road Bike
Terrestre,Bicicleta,Performance Trail Bike
Terrestre,Bicicleta,Performance XC Bike
Terrestre,Bicicleta,Plegable
Terrestre,Bicicleta,Premium Endurance Bike
Terrestre,Bicicleta,Premium Road Bike
Terrestre,Bicicleta,Premium Road/MTB
Terrestre,Bicicleta,Race Bike
Terrestre,Bicicleta,Race MTB
Terrestre,Bicicleta,Race Road Bike
Terrestre,Bicicleta,Retro Road Bike
Terrestre,Bicicleta,Road Bike
Terrestre,Bicicleta,Sidecar Bike
Terrestre,Bicicleta,Single-Speed Bike
Terrestre,Bicicleta,Steel Road Bike
Terrestre,Bicicleta,Tandem Bike
Terrestre,Bicicleta,Ti Road Bike
Terrestre,Bicicleta,Time Trial Bike
Terrestre,Bicicleta,Titanium Gravel Bike
Terrestre,Bicicleta,Titanium Road Bike
Terrestre,Bicicleta,Touring Bike
Terrestre,Bicicleta,Track Bike
Terrestre,Bicicleta,Trail Bike
Terrestre,Bicicleta,Trail Mountain Bike
Terrestre,Bicicleta,Trail MTB
Terrestre,Bicicleta,Trail/XC Bike
Terrestre,Bicicleta,Trekking Bike
Terrestre,Bicicleta,Triathlon Bike
Terrestre,Bicicleta,Ultralight E-MTB
Terrestre,Bicicleta,Ultralight Road Bike
Terrestre,Bicicleta,Urban Bike
Terrestre,Bicicleta,Urban Hybrid Bike
Terrestre,Bicicleta,Urban Single-Speed
Terrestre,Bicicleta,Utility Bike
Terrestre,Bicicleta,Women's Bike
Terrestre,Bicicleta,Women's Hardtail
Terrestre,Bicicleta,Women's Mountain Bike
Terrestre,Bicicleta,Women's MTB
Terrestre,Bicicleta,Women's Road Bike
Terrestre,Bicicleta,XC MTB
Terrestre,Bicicleta,XC Race Bike
Terrestre,Bicicleta,Youth Bike
Terrestre,Bicicleta,Youth MTB
Terrestre,Buggy,Mula
Terrestre,Buggy,Dune Buggy
Terrestre,Buggy,High-Performance UTV
Terrestre,Buggy,Side-by-Side
Terrestre,Camion,4x4 Truck
Terrestre,Camion,Aerodynamic Heavy Truck
Terrestre,Camion,Aerodynamic Tractor
Terrestre,Camion,Aerodynamic Truck
Terrestre,Camion,All-Terrain Truck
Terrestre,Camion,Armored Pickup
Terrestre,Camion,Biofuel Truck
Terrestre,Camion,Cab Over Engine
Terrestre,Camion,Camion
Terrestre,Camion,Cargo Long
Terrestre,Camion,Cargo Truck
Terrestre,Camion,Chassis Cab
Terrestre,Camion,City Delivery Truck
Terrestre,Camion,CNG Truck
Terrestre,Camion,CNG/LNG Truck
Terrestre,Camion,Commercial Truck
Terrestre,Camion,Compact Pickup
Terrestre,Camion,Compact Truck
Terrestre,Camion,Concrete Mixer
Terrestre,Camion,Concrete Truck
Terrestre,Camion,Construction Truck
Terrestre,Camion,Crane Truck
Terrestre,Camion,Day Cab Tractor
Terrestre,Camion,Day Cab Truck
Terrestre,Camion,Day Truck
Terrestre,Camion,Delivery Truck
Terrestre,Camion,Distribution Truck
Terrestre,Camion,Dump Truck
Terrestre,Camion,Electric Chassis
Terrestre,Camion,Electric Crane Truck
Terrestre,Camion,Electric Delivery Truck
Terrestre,Camion,Electric Dump Truck
Terrestre,Camion,Electric Fire Chassis
Terrestre,Camion,Electric Heavy Duty Truck
Terrestre,Camion,Electric Heavy Hauler
Terrestre,Camion,Electric Heavy Truck
Terrestre,Camion,Electric Light Truck
Terrestre,Camion,Electric Long Haul Truck
Terrestre,Camion,Electric Luxury Pickup
Terrestre,Camion,Electric Medium Duty Truck
Terrestre,Camion,Electric Medium Truck
Terrestre,Camion,Electric Mining Truck
Terrestre,Camion,Electric Mixer Truck
Terrestre,Camion,Electric Prime Mover
Terrestre,Camion,Electric Reefer
Terrestre,Camion,Electric Refuse Truck
Terrestre,Camion,Electric Semi-Tractor
Terrestre,Camion,Electric Tipper Truck
Terrestre,Camion,Electric Truck
Terrestre,Camion,Export Truck
Terrestre,Camion,Flagship Truck
Terrestre,Camion,Flatbed Truck
Terrestre,Camion,Fuel Cell Truck
Terrestre,Camion,Garbage Truck
Terrestre,Camion,Heavy Duty Chassis
Terrestre,Camion,Heavy Duty Truck
Terrestre,Camion,Heavy Haul Truck
Terrestre,Camion,Heavy Hauler
Terrestre,Camion,Heavy Transport
Terrestre,Camion,Heavy Truck
Terrestre,Camion,Heavy-Duty Truck
Terrestre,Camion,High-Power Electric Truck
Terrestre,Camion,High-Power Truck
Terrestre,Camion,Highway Tractor
Terrestre,Camion,Highway Truck
Terrestre,Camion,Hybrid Commercial Truck
Terrestre,Camion,Hybrid Heavy Truck
Terrestre,Camion,Hybrid Light Truck
Terrestre,Camion,Hybrid Medium Truck
Terrestre,Camion,Hybrid Mixer Truck
Terrestre,Camion,Hybrid Truck
Terrestre,Camion,Hydrogen Truck
Terrestre,Camion,Kei Truck
Terrestre,Camion,Light Duty Truck
Terrestre,Camion,Light Truck
Terrestre,Camion,Light/Medium Truck
Terrestre,Camion,Liquefied Gas Truck
Terrestre,Camion,Liquefied Natural Gas Truck
Terrestre,Camion,LNG Truck
Terrestre,Camion,Logging Truck
Terrestre,Camion,Long Haul Truck
Terrestre,Camion,Long-Haul Truck
Terrestre,Camion,Luxury Mid-Size Pickup
Terrestre,Camion,Medium Duty Truck
Terrestre,Camion,Medium Truck
Terrestre,Camion,Medium/Heavy Truck
Terrestre,Camion,Micro Truck
Terrestre,Camion,Mid-Heavy Duty Truck
Terrestre,Camion,Military Truck
Terrestre,Camion,Mini Truck
Terrestre,Camion,Mining Truck
Terrestre,Camion,Mixer Truck
Terrestre,Camion,Municipal Truck
Terrestre,Camion,Natural Gas Truck
Terrestre,Camion,Off-Highway Truck
Terrestre,Camion,Off-Road Electric Pickup
Terrestre,Camion,Off-Road Mid-Size Pickup
Terrestre,Camion,Off-Road Truck
Terrestre,Camion,Performance Off-Road Pickup
Terrestre,Camion,Performance Ute
Terrestre,Camion,Pickup Truck
Terrestre,Camion,Premium Heavy Truck
Terrestre,Camion,Prime Mover
Terrestre,Camion,Reefer Truck
Terrestre,Camion,Refrigerated Truck
Terrestre,Camion,Refuse & Delivery Truck
Terrestre,Camion,Refuse Truck
Terrestre,Camion,Refuse Vehicle
Terrestre,Camion,Rigid Truck
Terrestre,Camion,Self-Driving Truck
Terrestre,Camion,Semi-Tractor
Terrestre,Camion,Service Truck
Terrestre,Camion,Severe Duty Truck
Terrestre,Camion,Severe Service Truck
Terrestre,Camion,Sleeper Truck
Terrestre,Camion,Tanker Truck
Terrestre,Camion,Tipper Truck
Terrestre,Camion,Tipping Truck
Terrestre,Camion,Tractor Truck
Terrestre,Camion,Truck
Terrestre,Camion,Truck - CNG
Terrestre,Camion,Truck - Heavy Duty
Terrestre,Camion,Truck - LNG
Terrestre,Camion,Truck - Medium Duty
Terrestre,Camion,Truck Chassis
Terrestre,Camion,Utility Truck
Terrestre,Camion,Waste Management Truck
Terrestre,Camion,Work Electric Pickup
Terrestre,Camion,Work Truck
Terrestre,Camioneta,Camioneta
Terrestre,Camioneta,Electric Off-Road Pickup
Terrestre,Camioneta,Electric Pickup
Terrestre,Campers,Motorphone
Terrestre,Competicion,F1 Car
Terrestre,Competicion,Formula 1 Car
Terrestre,Competicion,Formula E Car
Terrestre,Competicion,Hybrid Track Car
Terrestre,Competicion,Le Mans Car
Terrestre,Competicion,Le Mans Hypercar
Terrestre,Competicion,Lightweight Enduro
Terrestre,Competicion,Off-Road Rally Car
Terrestre,Competicion,Off-Road Track Car
Terrestre,Competicion,Open-Wheel Car
Terrestre,Competicion,Race Car
Terrestre,Competicion,Race Car (Le Mans Winner)
Terrestre,Competicion,Race Coupe
Terrestre,Competicion,Rally Car
Terrestre,Competicion,Rally Enduro Motorcycle
Terrestre,Competicion,Rally Kei Car
Terrestre,Competicion,Rally Motorcycle
Terrestre,Competicion,Record Breaker
Terrestre,Competicion,Road Racer
Terrestre,Competicion,Road-Legal Race Car
Terrestre,Competicion,Single-Make Race Car
Terrestre,Competicion,Single-Seater
Terrestre,Competicion,Track Car
Terrestre,Convertible,Concept Race Car
Terrestre,Convertible,Convertible Track Car
Terrestre,convertible,Performance
Terrestre,Cuadraciclo,ATV
Terrestre,Cuadraciclo,Cuadraciclo
Terrestre,Cuadraciclo,Cuadriciclo
Terrestre,Cuadraciclo,Motorcycle
Terrestre,Cuadraciclo,Touring Bike
Terrestre,Cuadraciclo,Quad Bike
Terrestre,Deportivo,Bike
Terrestre,Deportivo,Drag Car
Terrestre,Deportivo,Drag Coupe
Terrestre,Deportivo,Electric Race Car
Terrestre,Deportivo,Electric Rally Car
Terrestre,Deportivo,Electric Rally Car (Concept)
Terrestre,Deportivo,Electric Speed Record Car
Terrestre,Deportivo,Hypercar (LMH)
Terrestre,Deportivo,Land Speed Record Car
Terrestre,Deportivo,Performance
Terrestre,Deportivo,Performance Hybrid
Terrestre,Deportivo,SUV
Terrestre,Deportivo,Track Car
Terrestre,Deportivo,Track Hatchback
Terrestre,Deportivo,Track Hypercar
Terrestre,Deportivo,Track Prototype
Terrestre,Deportivo,Track Superbike
Terrestre,Deportivo,Track-Focused Car
Terrestre,Especial,Anniversary Car
Terrestre,Especial,Anniversary Hypercar
Terrestre,Especial,Electric Polar Vehicle
Terrestre,Especial,Final Edition
Terrestre,Especial,Final Series Car
Terrestre,Especial,Limited Edition
Terrestre,Especial,Limited Mega GT
Terrestre,Especial,Mobile Unit
Terrestre,Especial,One-Off Hypercar
Terrestre,Especial,Performance Series
Terrestre,Especial,Performance Trim
Terrestre,Especial,Polar Vehicle
Terrestre,Especial,Rescue Vehicle
Terrestre,Especial,Research Vehicle
