marca,categoria,tipo,modelo,inicio,fin
Chevrolet,Terrestre,SUV,Chevrolet Blazer (2019),2019,Presente
Chevrolet,Terrestre,SUV,Chevrolet Suburban High Country,2021,Presente
Chevrolet,Terrestre,SUV,Chevrolet Trax,2013,Presente
Chevrolet,Terrestre,SUV,Chevrolet Trax (2024),2024,Presente
Chevrolet,Terrestre,SUV,Chevrolet Trax Final Edition,2025,2025
Chevrolet,Terrestre,SUV,Chevrolet Tahoe,1995,Presente
Chevrolet,Terrestre,SUV,Chevrolet Tahoe LS,1995,2006
Chevrolet,Terrestre,SUV,Chevrolet Tahoe LT,2007,2020
Chevrolet,Terrestre,SUV,Chevrolet Tahoe Final Edition,2025,2025
Chevrolet,Terrestre,SUV,Chevrolet Suburban 1500,1992,2020
Chevrolet,Terrestre,SUV,Chevrolet Suburban LT,2021,Presente
Chevrolet,Terrestre,SUV,Chevrolet Trailblazer,2002,2008
Chevrolet,Terrestre,SUV,Chevrolet Trailblazer Final Edition,2025,2025
Chevrolet,Terrestre,SUV,Chevrolet Traverse LT,2009,2017
Chevrolet,Terrestre,SUV,Chevrolet Traverse Premier,2018,2023
Chevrolet,Terrestre,SUV,Chevrolet Traverse RS,2023,Presente
Chevrolet,Terrestre,SUV,Chevrolet Equinox LS,2005,2016
Chevrolet,Terrestre,SUV,Chevrolet Equinox LT,2018,2023
Chevrolet,Terrestre,SUV,Chevrolet Equinox RS,2023,Presente
Chevrolet,Terrestre,SUV,Chevrolet Trax LS,2013,2019
Chevrolet,Terrestre,SUV,Chevrolet Trax Activ,2020,Presente
Chevrolet,Terrestre,SUV,Chevrolet Blazer,1969,Presente
Chevrolet,Terrestre,SUV,Chevrolet Blazer (1995),1995,2005
Chevrolet,Terrestre,SUV,Chevrolet Blazer RS,2019,2023
Chevrolet,Terrestre,SUV,Chevrolet Blazer Final Edition,2025,2025
Chevrolet,Terrestre,SUV,Chevrolet Traverse,2009,Presente
Chevrolet,Terrestre,SUV,Chevrolet Traverse Final Edition,2025,2025
Chevrolet,Terrestre,Performance Off-Road Pickup,Chevrolet Colorado ZR2,2017,Presente
Chevrolet,Terrestre,Track Hypercar,Chevrolet Camaro Z28,1967,2015
Chevrolet,Terrestre,Off-Road SUV,Chevrolet Tahoe Z71,2000,Presente
Chevrolet,Terrestre,Electric Pickup,Chevrolet Silverado EV,2023,Presente
Chevrolet,Terrestre,Electric Pickup,Chevrolet Silverado EV RST,2023,Presente
Chevrolet,Terrestre,Electric Pickup,Chevrolet Final Edition,2025,2025
Chevrolet,Terrestre,Mid-Size Pickup,Chevrolet Colorado,2004,Presente
Chevrolet,Terrestre,Mid-Size Pickup,Chevrolet Colorado Final Edition,2025,2025
Chevrolet,Terrestre,Off-Road Pickup,Chevrolet Silverado LT Trail Boss,2017,Presente
Chevrolet,Terrestre,Off-Road Pickup,Chevrolet Silverado ZR2,2022,Presente
Chevrolet,Terrestre,Off-Road Pickup,Chevrolet Colorado Z71,2004,Presente
Chevrolet,Terrestre,Performance Pickup,Chevrolet El Camino SS,1968,1987
Chevrolet,Terrestre,Pickup,Chevrolet Silverado 1500,1999,2018
Chevrolet,Terrestre,Pickup,Chevrolet Silverado 1500 (2019),2019,Presente
Chevrolet,Terrestre,Pickup,Chevrolet Colorado LT,2004,2012
Chevrolet,Terrestre,Pickup Truck,Chevrolet Silverado,1999,Presente
Chevrolet,Terrestre,Pickup Truck,Chevrolet Silverado Final Edition,2025,2025
Chevrolet,Terrestre,Ute,Chevrolet El Camino Final Edition,1987,1987
Chevrolet,Terrestre,Ute/Pickup,Chevrolet El Camino,1959,1987
Chevrolet,Terrestre,Legacy Program,Chevrolet Heritage Collection,1911,Presente
Chevrolet,Terrestre,Performance Program,Chevrolet Performance Parts,1960,Presente
Chevrolet,Terrestre,ADAS,Chevrolet Super Cruise,2016,Presente
Chevrolet,Terrestre,Connectivity,Chevrolet MyLink Infotainment,2012,2019
Chevrolet,Terrestre,Electric Technology,Chevrolet Ultium Platform,2021,Presente
Chevrolet,Terrestre,Software,Chevrolet Infotainment 3,2020,Presente
Chevrolet,Terrestre,Commercial Van,Chevrolet Express Cargo,1996,Presente
Chevrolet,Terrestre,Minivan,Chevrolet Express Passenger,1996,Presente
Chevrolet,Terrestre,Police Vehicle,Chevrolet Caprice PPV,2011,2017
Chevrolet,Terrestre,Van,Chevrolet Express,1996,Presente
Chevrolet,Terrestre,Van,Chevrolet Express Final Edition,2025,2025
Chrysler,Terrestre,Convertible,Chrysler LeBaron Convertible,1982,1995
Chrysler,Terrestre,Convertible,Chrysler 200 Convertible,2011,2017
Chrysler,Terrestre,Convertible,Chrysler PT Cruiser Convertible,2003,2009
Chrysler,Terrestre,Convertible,Chrysler Sebring Convertible,1996,2010
Chrysler,Terrestre,Coupe,Chrysler Cordoba,1975,1983
Chrysler,Terrestre,Coupe,Chrysler Cordoba Custom,1975,1981
Chrysler,Terrestre,Coupe,Chrysler Cordoba MOPAR Edition,1979,1983
Chrysler,Terrestre,Coupe,Chrysler Cordoba Final Edition,1983,1983
Chrysler,Terrestre,Coupe,Chrysler LeBaron Coupe,1977,1981
Chrysler,Terrestre,Coupe,Chrysler Crossfire,2004,2007
Chrysler,Terrestre,Coupe,Chrysler Crossfire Final Edition,2007,2007
Chrysler,Terrestre,Coupe,Chrysler Sebring Coupe,1995,2010
Chrysler,Terrestre,Electric Sedan,Chrysler Airflow EV Prototype,2022,2022
Chrysler,Terrestre,Electric SUV,Chrysler Halcyon,2025,Presente
Chrysler,Terrestre,Electric SUV,Chrysler Halcyon AWD,2025,Presente
Chrysler,Terrestre,Electric SUV,Chrysler Halcyon Pinnacle,2026,Presente
Chrysler,Terrestre,Electric SUV,Chrysler Halcyon Final Edition,2025,2025
Chrysler,Terrestre,Estate,Chrysler Newport Town & Country,1974,1978
Chrysler,Terrestre,Hatchback,Chrysler PT Cruiser,2000,2010
Chrysler,Terrestre,Hatchback,Chrysler PT Cruiser Classic,2000,2009
Chrysler,Terrestre,Hatchback,Chrysler PT Cruiser Limited,2006,2010
Chrysler,Terrestre,Hatchback,Chrysler PT Cruiser Final Edition,2010,2010
Chrysler,Terrestre,Limousine,Chrysler Executive Limousine,1985,1993
Chrysler,Terrestre,Limousine,Chrysler Executive Final Edition,1993,1993
Chrysler,Terrestre,Luxury,Chrysler Imperial,1955,1975
Chrysler,Terrestre,Luxury,Chrysler Imperial Crown,1955,1973
Chrysler,Terrestre,Luxury,Chrysler Imperial LeBaron,1957,1975
Chrysler,Terrestre,Luxury,Chrysler Imperial Final Edition,1975,1975
Chrysler,Terrestre,Luxury Sedan,Chrysler Airflow Custom,1934,1936
Chrysler,Terrestre,Luxury Sedan,Chrysler Windsor Special,1949,1955
Chrysler,Terrestre,Luxury Sedan,Chrysler New Yorker,1940,1996
Chrysler,Terrestre,Luxury Sedan,Chrysler New Yorker Special,1940,1950
Chrysler,Terrestre,Luxury Sedan,Chrysler New Yorker Brougham,1951,1996
Chrysler,Terrestre,Luxury Sedan,Chrysler New Yorker Fifth Avenue,1979,1996
Chrysler,Terrestre,Luxury Sedan,Chrysler New Yorker Final Edition,1996,1996
Chrysler,Terrestre,Luxury Sedan,Chrysler Fifth Avenue,1982,1993
Chrysler,Terrestre,Luxury Sedan,Chrysler Fifth Avenue M,1982,1993
Chrysler,Terrestre,Luxury Sedan,Chrysler Fifth Avenue Final Edition,1993,1993
Chrysler,Terrestre,Luxury Sedan,Chrysler New Yorker Fifth Avenue (1980s),1980,1992
Chrysler,Terrestre,Luxury Sedan,Chrysler 300 Limited,2005,Presente
Chrysler,Terrestre,Luxury Sedan,Chrysler 300M Special Edition,2002,2004
Chrysler,Terrestre,Performance Coupe,Chrysler LeBaron GTS,1987,1993
Chrysler,Terrestre,Performance Coupe,Chrysler Crossfire SRT-6,2005,2006
Chrysler,Terrestre,Sedan,Chrysler 300 (Letter Series),1955,1965
Chrysler,Terrestre,Sedan,Chrysler 300C (1957),1957,1957
Chrysler,Terrestre,Sedan,Chrysler 300D,1958,1958
Chrysler,Terrestre,Sedan,Chrysler 300G,1960,1965
Chrysler,Terrestre,Sedan,Chrysler 300 Final Edition (Classic),1965,1965
Chrysler,Terrestre,Sedan,Chrysler 300C,2005,Presente
Chrysler,Terrestre,Sedan,Chrysler 300S,2011,Presente
Chrysler,Terrestre,Sedan,Chrysler Six,1926,1930
Chrysler,Terrestre,Sedan,Chrysler Series 70,1933,1940
Chrysler,Terrestre,Sedan,Chrysler Airflow,1934,1937
Chrysler,Terrestre,Sedan,Chrysler Airflow Final Edition,1937,1937
Chrysler,Terrestre,Sedan,Chrysler Windsor,1939,1955
Chrysler,Terrestre,Sedan,Chrysler Windsor Final Edition,1955,1955
Chrysler,Terrestre,Sedan,Chrysler Newport,1961,1981
Chrysler,Terrestre,Sedan,Chrysler Newport Custom,1961,1978
Chrysler,Terrestre,Sedan,Chrysler Newport Final Edition,1981,1981
Chrysler,Terrestre,Sedan,Chrysler LeBaron,1977,1995
Chrysler,Terrestre,Sedan,Chrysler LeBaron Final Edition,1995,1995
Chrysler,Terrestre,Sedan,Chrysler 300,2005,Presente
Chrysler,Terrestre,Sedan,Chrysler 300 Touring,2005,2010
Chrysler,Terrestre,Sedan,Chrysler 300 RWD,2005,2010
Chrysler,Terrestre,Sedan,Chrysler 300 AWD,2011,Presente
Chrysler,Terrestre,Sedan,Chrysler 300 Final Edition,2025,2025
Chrysler,Terrestre,Sedan,Chrysler 200,2011,2017
Chrysler,Terrestre,Sedan,Chrysler 200 Sedan,2011,2017
Chrysler,Terrestre,Sedan,Chrysler 200C,2015,2017
Chrysler,Terrestre,Sedan,Chrysler 200 Final Edition,2017,2017
Chrysler,Terrestre,Sedan,Chrysler Sebring,1995,2010
Chrysler,Terrestre,Sedan,Chrysler Sebring Sedan,2001,2010
Chrysler,Terrestre,Sedan,Chrysler Sebring Final Edition,2010,2010
Chrysler,Terrestre,Sedan,Chrysler 300M,1999,2004
Chrysler,Terrestre,Sedan,Chrysler 300M Final Edition,2004,2004
Chrysler,Terrestre,Sedan,Chrysler Final Edition,2025,2025
Chrysler,Terrestre,Station Wagon,Chrysler Town & Country (1941),1941,1988
Chrysler,Terrestre,SUV,Chrysler Aspen,2007,2009
Chrysler,Terrestre,SUV,Chrysler Aspen Limited,2007,2009
Chrysler,Terrestre,SUV,Chrysler Aspen Final Edition,2009,2009
Chrysler,Terrestre,SUV,Chrysler Pacifica Crossover,2007,2008
Chrysler,Terrestre,SUV,Chrysler Pacifica Crossover Final Edition,2008,2008
Chrysler,Terrestre,Concept Car,Chrysler Halcyon Concept,2022,2022
Chrysler,Terrestre,ADAS,Chrysler Advanced Safety System,2015,Presente
Chrysler,Terrestre,Software,Chrysler Uconnect Infotainment,2010,Presente
Chrysler,Terrestre,Technology,Chrysler Stellantis EV Platform,2021,Presente
Chrysler,Terrestre,Minivan,Chrysler Town & Country (1989),1989,2016
Chrysler,Terrestre,Minivan,Chrysler Town & Country LX,1989,2016
Chrysler,Terrestre,Minivan,Chrysler Town & Country Touring,2008,2016
Chrysler,Terrestre,Minivan,Chrysler Town & Country Limited,2008,2016
Chrysler,Terrestre,Minivan,Chrysler Town & Country Final Edition,2016,2016
Chrysler,Terrestre,Minivan,Chrysler Pacifica,2004,Presente
Chrysler,Terrestre,Minivan,Chrysler Pacifica (2004),2004,2008
Chrysler,Terrestre,Minivan,Chrysler Pacifica (2017),2017,Presente
Chrysler,Terrestre,Minivan,Chrysler Pacifica Touring,2017,Presente
Chrysler,Terrestre,Minivan,Chrysler Pacifica Limited,2017,Presente
Chrysler,Terrestre,Minivan,Chrysler Pacifica Pinnacle,2020,Presente
Chrysler,Terrestre,Minivan,Chrysler Pacifica Final Edition,2025,2025
Chrysler,Terrestre,Plug-in Hybrid Minivan,Chrysler Pacifica Hybrid,2017,Presente
Cinelli,Terrestre,Bicicleta,Cinelli MASH,2010,Presente
Cinelli,Terrestre,Bicicleta,Cinelli MASH 1X,2010,Presente
Cinelli,Terrestre,Bicicleta,Cinelli MASH 3X,2012,Presente
Cinelli,Terrestre,Bicicleta,Cinelli MASH 8X,2015,Presente
Cinelli,Terrestre,Bicicleta,Cinelli MASH Urban,2018,Presente
Cinelli,Terrestre,Bicicleta,Cinelli MASH Limited,2020,Presente
Cinelli,Terrestre,Bicicleta,Cinelli MASH Final Edition,2025,2025
Cinelli,Terrestre,Bicicleta,Cinelli MASH 2025,2025,Presente
Cinelli,Terrestre,Bicicleta,Cinelli Superstar,2019,Presente
Cinelli,Terrestre,Bicicleta,Cinelli Superstar Limited,2022,Presente
Cinelli,Terrestre,Bicicleta,Cinelli Superstar Final Edition,2025,2025
Cinelli,Terrestre,Bicicleta,Cinelli Superstar 2025,2025,Presente
Cinelli,Terrestre,Bicicleta,Cinelli CX,2012,2018
Cinelli,Terrestre,Electric Gravel Bike,Cinelli Nemo,2023,Presente
Cinelli,Terrestre,Electric Gravel Bike,Cinelli Nemo SL,2024,Presente
Cinelli,Terrestre,Electric Gravel Bike,Cinelli Nemo X,2025,Presente
Cinelli,Terrestre,Electric Gravel Bike,Cinelli Nemo Limited,2025,Presente
Cinelli,Terrestre,Electric Gravel Bike,Cinelli Nemo Final Edition,2025,2025
Cinelli,Terrestre,Folding Bike,Cinelli Roll,2016,2021
Cinelli,Terrestre,Folding Bike,Cinelli Roll Limited,2020,2021
Cinelli,Terrestre,Folding Bike,Cinelli Roll Final Edition,2021,2021
Cinelli,Terrestre,Gravel Bike,Cinelli Golem,2017,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Golem Ti,2019,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Golem Disc,2018,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Golem 2,2021,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Golem 2 Disc,2021,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Golem Limited,2023,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Golem Final Edition,2025,2025
Cinelli,Terrestre,Gravel Bike,Cinelli Golem 2025,2025,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Sterrato,2020,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Sterrato SL,2022,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Sterrato X,2024,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Sterrato Limited,2024,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Sterrato Final Edition,2025,2025
Cinelli,Terrestre,Gravel Bike,Cinelli Sterrato 2025,2025,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Out of Office,2022,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Out of Office SL,2023,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Out of Office X,2024,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Out of Office Limited,2024,Presente
Cinelli,Terrestre,Gravel Bike,Cinelli Out of Office Final Edition,2025,2025
Cinelli,Terrestre,Gravel Bike,Cinelli Out of Office 2025,2025,Presente
Cinelli,Terrestre,Road Bike,Cinelli Laser,1980,1995
Cinelli,Terrestre,Road Bike,Cinelli SP,1985,1998
Cinelli,Terrestre,Road Bike,Cinelli Supercorsa,1990,2005
Cinelli,Terrestre,Road Bike,Cinelli Vai,2015,Presente
Cinelli,Terrestre,Road Bike,Cinelli Vai SL,2020,Presente
Cinelli,Terrestre,Road Bike,Cinelli Vai Disc,2018,Presente
Cinelli,Terrestre,Road Bike,Cinelli Vai Limited,2023,Presente
Cinelli,Terrestre,Road Bike,Cinelli Vai Final Edition,2025,2025
Cinelli,Terrestre,Road Bike,Cinelli Vai 2025,2025,Presente
Cinelli,Terrestre,Road Bike,Cinelli Experience,2010,2018
Cinelli,Terrestre,Road Bike,Cinelli Experience Disc,2015,2018
Cinelli,Terrestre,Road Bike,Cinelli Zero,2008,2014
Cinelli,Terrestre,Road Bike,Cinelli Zero SL,2012,2014
Cinelli,Terrestre,Road Bike,Cinelli T10,2015,2020
Cinelli,Terrestre,Road Bike,Cinelli T10 SL,2018,2020
Cinelli,Terrestre,Road Bike,Cinelli T10 Final Edition,2020,2020
Cinelli,Terrestre,Road Bike,Cinelli Alu,1995,2005
Cinelli,Terrestre,Road Bike,Cinelli Titanio,1998,2008
Cinelli,Terrestre,Road Bike,Cinelli Carbonio,2000,2010
Cinelli,Terrestre,Road Bike,Cinelli Squadra,2005,2012
Cinelli,Terrestre,Road Bike,Cinelli Master,1985,1995
Cinelli,Terrestre,Road Bike,Cinelli Giro,1990,2000
Cinelli,Terrestre,Road Bike,Cinelli Record,1988,1998
Cinelli,Terrestre,Track Bike,Cinelli Super Pista,1995,Presente
Cinelli,Terrestre,Track Bike,Cinelli Pista,1980,Presente
Citroen,Terrestre,Convertible,C3 Pluriel,2003,2009
Citroen,Terrestre,Convertible,DS3 Cabrio,2012,2016
