marca,categoria,tipo,modelo,inicio,fin
Oldsmobile,Terrestre,Sedan,Oldsmobile Model 37,1923,1926
Oldsmobile,Terrestre,Sedan,Oldsmobile Model 38,1926,1929
Oldsmobile,Terrestre,Sedan,Oldsmobile Model 39,1929,1931
Oldsmobile,Terrestre,Sedan,Oldsmobile Model S,1904,1907
Oldsmobile,Terrestre,Luxury,Oldsmobile Ninety-Eight,1941,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile Ninety-Eight Final Edition,1996,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile Ninety-Eight Regency,1977,1996
Oldsmobile,Terrestre,Luxury,Oldsmobile Ninety-Eight Touring Sedan,1985,1996
Oldsmobile,Terrestre,Sedan,Oldsmobile Omega,1973,1984
Oldsmobile,Terrestre,Luxury Sedan,Oldsmobile Omega Brougham,1979,1984
Oldsmobile,Terrestre,Sedan,Oldsmobile Special,1940,1948
Oldsmobile,Terrestre,Coupe,Oldsmobile Starfire,1975,1980
Oldsmobile,Terrestre,Luxury Coupe,Oldsmobile Starfire 98,1954,1966
Oldsmobile,Terrestre,Coupe,Oldsmobile Starfire X,1975,1977
Oldsmobile,Terrestre,Sedan,Oldsmobile Super 88,1949,1969
Oldsmobile,Terrestre,Coupe,Oldsmobile Super 88 Holiday,1954,1957
Oldsmobile,Terrestre,Coupe,Oldsmobile Toronado,1966,1992
Oldsmobile,Terrestre,Coupe,Oldsmobile Toronado Final Edition,1992,1992
Oldsmobile,Terrestre,Coupe,Oldsmobile Toronado Supreme,1979,1985
Oldsmobile,Terrestre,Performance Coupe,Oldsmobile Toronado Trofeo,1987,1992
Oldsmobile,Terrestre,Performance Coupe,Oldsmobile Toronado X,1966,1978
Oldsmobile,Terrestre,Estate,Oldsmobile Vista Cruiser,1964,1977
Oldsmobile,Terrestre,Concept Car,Oldsmobile Alero OSV Concept,2001,2001
Oldsmobile,Terrestre,Concept Minivan,Oldsmobile Silhouette OSV,2000,2000
Oldsmobile,Terrestre,Minivan,Oldsmobile Silhouette,1990,2004
Oldsmobile,Terrestre,Minivan,Oldsmobile Silhouette Final Edition,2004,2004
Oldsmobile,Terrestre,Minivan,Oldsmobile Silhouette GL,1990,1996
Oldsmobile,Terrestre,Luxury Minivan,Oldsmobile Silhouette GLS,1997,2004
Opel,Terrestre,Sedan,Opel 10/35 HP,1913,1918
Opel,Terrestre,Sedan,Opel 12/40 HP,1914,1918
Opel,Terrestre,Sedan,Opel 20/60 HP,1925,1928
Opel,Terrestre,Sedan,Opel 24/100 PS,1928,1931
Opel,Terrestre,Sedan,Opel 4 PS Doktorwagen,1909,1910
Opel,Terrestre,Luxury Sedan,Opel Admiral,1937,1977
Opel,Terrestre,Luxury Sedan,Opel Admiral A,1964,1968
Opel,Terrestre,Luxury Sedan,Opel Admiral B,1969,1977
Opel,Terrestre,Hybrid,Opel Ampera,2012,2017
Opel,Terrestre,Electric Sedan,Opel Ampera-e,2017,2019
Opel,Terrestre,SUV,Opel Antara,2006,2015
Opel,Terrestre,SUV,Opel Antara Final Edition,2015,2015
Opel,Terrestre,SUV,Opel Antara GTC,2008,2015
Opel,Terrestre,Sedan,Opel Ascona A,1970,1975
Opel,Terrestre,Sedan,Opel Ascona B,1975,1981
Opel,Terrestre,Sedan,Opel Ascona C,1981,1988
Opel,Terrestre,Sedan,Opel Ascona Final Edition,1988,1988
Opel,Terrestre,Electric Hatchback,Opel Astra Electric,2023,Presente
Opel,Terrestre,Hatchback,Opel Astra F,1991,1998
Opel,Terrestre,Hatchback,Opel Astra Final Edition,2025,2025
Opel,Terrestre,Hatchback,Opel Astra G,1998,2004
Opel,Terrestre,Coupe,Opel Astra GTC,2012,2017
Opel,Terrestre,Hatchback,Opel Astra H,2004,2009
Opel,Terrestre,Hatchback,Opel Astra J,2009,2014
Opel,Terrestre,Hatchback,Opel Astra K,2015,2021
Opel,Terrestre,Hatchback,Opel Astra L,2021,Presente
Opel,Terrestre,Performance Hatchback,Opel Astra OPC,2005,2017
Opel,Terrestre,Estate,Opel Astra Sports Tourer,2015,Presente
Opel,Terrestre,Coupe,Opel Calibra,1989,1997
Opel,Terrestre,Coupe,Opel Calibra 4x4,1992,1997
Opel,Terrestre,Coupe,Opel Calibra Final Edition,1997,1997
Opel,Terrestre,Performance Coupe,Opel Calibra Turbo,1990,1997
Opel,Terrestre,Hatchback,Opel Corsa A,1982,1993
Opel,Terrestre,Hatchback,Opel Corsa B,1993,2000
Opel,Terrestre,Hatchback,Opel Corsa C,2000,2006
Opel,Terrestre,Hatchback,Opel Corsa D,2006,2014
Opel,Terrestre,Hatchback,Opel Corsa E,2014,Presente
Opel,Terrestre,Electric Hatchback,Opel Corsa F,2024,Presente
Opel,Terrestre,Hatchback,Opel Corsa Final Edition,2025,2025
Opel,Terrestre,Performance Hatchback,Opel Corsa OPC,2007,2014
Opel,Terrestre,Electric Hatchback,Opel Corsa-e,2019,Presente
Opel,Terrestre,Electric Hatchback,Opel Corsa-e Performance,2021,Presente
Opel,Terrestre,SUV,Opel Crossland,2017,Presente
Opel,Terrestre,SUV,Opel Crossland Final Edition,2025,2025
Opel,Terrestre,SUV,Opel Crossland GS Line,2020,Presente
Opel,Terrestre,SUV,Opel Crossland X,2017,2021
Opel,Terrestre,Luxury Sedan,Opel Diplomat,1964,1977
Opel,Terrestre,Luxury Sedan,Opel Diplomat A,1964,1968
Opel,Terrestre,Luxury Sedan,Opel Diplomat B,1969,1977
Opel,Terrestre,Hatchback,Opel Final Edition,2025,2025
Opel,Terrestre,SUV,Opel Frontera A,1991,1998
Opel,Terrestre,SUV,Opel Frontera B,1998,2004
Opel,Terrestre,SUV,Opel Frontera Final Edition,2004,2004
Opel,Terrestre,SUV,Opel Grandland,2017,Presente
Opel,Terrestre,Electric SUV,Opel Grandland Electric,2023,Presente
Opel,Terrestre,SUV,Opel Grandland Final Edition,2025,2025
Opel,Terrestre,Hybrid SUV,Opel Grandland GSe,2022,Presente
Opel,Terrestre,SUV,Opel Grandland Ultimate,2023,Presente
Opel,Terrestre,SUV,Opel Grandland X,2017,2021
Opel,Terrestre,Coupe,Opel GT,1968,1973
Opel,Terrestre,Coupe,Opel GT 1.1,1970,1973
Opel,Terrestre,Coupe,Opel GT 1.9,1968,1973
Opel,Terrestre,Coupe,Opel GT Final Edition,1973,1973
Opel,Terrestre,Sedan,Opel Insignia A,2008,2017
Opel,Terrestre,Sedan,Opel Insignia B,2017,2022
Opel,Terrestre,Sedan,Opel Insignia C,2022,Presente
Opel,Terrestre,Sedan,Opel Insignia Final Edition,2025,2025
Opel,Terrestre,Sedan,Opel Insignia GSi,2018,2022
Opel,Terrestre,Sedan,Opel Insignia OPC,2009,2017
Opel,Terrestre,Estate,Opel Insignia Sports Tourer,2017,Presente
Opel,Terrestre,Hatchback,Opel Kadett A,1962,1965
Opel,Terrestre,Hatchback,Opel Kadett B,1965,1973
Opel,Terrestre,Hatchback,Opel Kadett C,1973,1979
Opel,Terrestre,Hatchback,Opel Kadett D,1979,1984
Opel,Terrestre,Hatchback,Opel Kadett E,1984,1991
Opel,Terrestre,Hatchback,Opel Kadett Final Edition,1991,1991
Opel,Terrestre,Luxury Sedan,Opel Kapit�n,1938,1970
Opel,Terrestre,Luxury Sedan,Opel Kapit�n B,1963,1965
Opel,Terrestre,Luxury Sedan,Opel Kapit�n P1,1938,1940
Opel,Terrestre,Luxury Sedan,Opel Kapit�n P2,1951,1953
Opel,Terrestre,Luxury Sedan,Opel Kapit�n P3,1959,1963
Opel,Terrestre,Performance Coupe,Opel Manta 400,1981,1988
Opel,Terrestre,Coupe,Opel Manta A,1970,1975
Opel,Terrestre,Coupe,Opel Manta B,1975,1988
Opel,Terrestre,Coupe,Opel Manta Final Edition,1988,1988
Opel,Terrestre,SUV,Opel Mokka A,2012,2019
Opel,Terrestre,SUV,Opel Mokka B,2020,Presente
Opel,Terrestre,SUV,Opel Mokka Final Edition,2025,2025
Opel,Terrestre,SUV,Opel Mokka GS Line,2021,Presente
Opel,Terrestre,SUV,Opel Mokka Ultimate,2023,Presente
Opel,Terrestre,Electric SUV,Opel Mokka-e,2020,Presente
Opel,Terrestre,Sedan,Opel Olympia,1935,1970
Opel,Terrestre,Sedan,Opel Olympia A,1935,1937
Opel,Terrestre,Sedan,Opel Olympia Rekord,1953,1957
Opel,Terrestre,Luxury Sedan,Opel Omega A,1986,1994
Opel,Terrestre,Luxury Sedan,Opel Omega B,1994,2003
Opel,Terrestre,Luxury Estate,Opel Omega Estate,1994,2003
Opel,Terrestre,Luxury Sedan,Opel Omega Final Edition,2003,2003
Opel,Terrestre,Luxury,Opel Regent,1928,1931
Opel,Terrestre,Sedan,Opel Rekord A,1953,1957
Opel,Terrestre,Sedan,Opel Rekord B,1957,1960
Opel,Terrestre,Sedan,Opel Rekord C,1960,1963
Opel,Terrestre,Sedan,Opel Rekord D,1963,1965
Opel,Terrestre,Sedan,Opel Rekord E,1977,1986
Opel,Terrestre,Estate,Opel Rekord Estate,1977,1986
Opel,Terrestre,Sedan,Opel Rekord Final Edition,1986,1986
Opel,Terrestre,Sports Car,Opel Speedster,2000,2005
Opel,Terrestre,Sports Car,Opel Speedster Final Edition,2005,2005
Opel,Terrestre,Performance Sports Car,Opel Speedster Turbo,2002,2005
Opel,Terrestre,Sedan,Opel Vectra A,1988,1995
Opel,Terrestre,Sedan,Opel Vectra B,1995,2002
Opel,Terrestre,Sedan,Opel Vectra C,2002,2008
Opel,Terrestre,Sedan,Opel Vectra Final Edition,2008,2008
Opel,Terrestre,Sedan,Opel Vectra GSi,2003,2008
Opel,Terrestre,Truck,Opel Blitz,1930,1975
Opel,Terrestre,Light Truck,Opel Blitz 3.6,1937,1944
Opel,Terrestre,Performance Trim,Opel GSe (Performance Line),2022,Presente
Opel,Terrestre,Concept Car,Opel GT X Experimental,2017,2017
Opel,Terrestre,Compact Van,Opel Combo,1994,Presente
Opel,Terrestre,Electric Van,Opel Combo Electric,2019,Presente
Opel,Terrestre,Compact Van,Opel Combo Final Edition,2025,2025
Opel,Terrestre,Compact MPV,Opel Combo Life,2018,Presente
Opel,Terrestre,Compact MPV,Opel Combo Tour,2001,Presente
Opel,Terrestre,Compact MPV,Opel Meriva A,2003,2010
Opel,Terrestre,Compact MPV,Opel Meriva B,2010,2017
Opel,Terrestre,Compact MPV,Opel Meriva Final Edition,2017,2017
Opel,Terrestre,Heavy Commercial Van,Opel Movano,1998,Presente
Opel,Terrestre,Commercial Van,Opel Movano A,1998,2003
Opel,Terrestre,Commercial Van,Opel Movano B,2003,2010
Opel,Terrestre,Commercial Van,Opel Movano C,2010,Presente
Opel,Terrestre,Electric Van,Opel Movano Electric,2021,Presente
Opel,Terrestre,Commercial Van,Opel Movano Final Edition,2025,2025
Opel,Terrestre,Light Commercial Van,Opel Vivaro,1998,Presente
Opel,Terrestre,Commercial Van,Opel Vivaro A,1998,2001
Opel,Terrestre,Commercial Van,Opel Vivaro B,2001,2014
Opel,Terrestre,Commercial Van,Opel Vivaro C,2014,Presente
Opel,Terrestre,Electric Van,Opel Vivaro Electric,2019,Presente
Opel,Terrestre,Commercial Van,Opel Vivaro Final Edition,2025,2025
Opel,Terrestre,Hydrogen Van,Opel Vivaro Hydrogen,2022,Presente
Opel,Terrestre,Compact MPV,Opel Zafira A,1999,2005
Opel,Terrestre,Compact MPV,Opel Zafira B,2005,2014
Opel,Terrestre,Compact MPV,Opel Zafira C,2014,2019
Opel,Terrestre,Compact MPV,Opel Zafira Final Edition,2019,2019
Opel,Terrestre,Minivan,Opel Zafira Life,2019,Presente
Orbea,Terrestre,Mountain Bike,Orbea Alma,2000,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma H1,2021,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma H10,2020,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma H2,2021,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma H20,2020,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma H3,2021,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma H30,2020,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma H4,2021,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma H5,2021,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma M,2005,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma M1,2004,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma M2,2005,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma M3,2006,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma M4,2007,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma M5,2008,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma MXX,2010,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma Team,2010,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X,2012,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X1,2006,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X10,2015,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X2,2007,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X3,2008,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X4,2009,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X5,2010,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X6,2011,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X7,2012,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X8,2013,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma X9,2014,Presente
Orbea,Terrestre,Hardtail MTB,Orbea Alma2,2023,Presente
